State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,05-01-2015,4000,4400,4200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,07-01-2015,3800,4200,4000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,26-01-2015,3200,3400,3300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,28-01-2015,2800,3000,2900,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,03-02-2015,2000,2400,2200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,04-02-2015,2000,2200,2100,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,07-02-2015,2800,3000,2900,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,10-02-2015,2600,2800,2700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,03-03-2015,3000,3400,3200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,09-03-2015,3400,4000,3700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,10-03-2015,3400,4000,3700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,12-03-2015,1600,2000,1800,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,23-03-2015,3100,3400,3200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,28-03-2015,3000,3200,3100,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,31-03-2015,3000,3200,3100,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,02-04-2015,2600,2800,2700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,06-04-2015,2800,3000,2900,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,07-04-2015,3200,3400,3300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,11-04-2015,3000,3600,3300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,25-04-2015,3000,3200,3100,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,06-05-2015,3000,3400,3200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,11-05-2015,2400,2800,2600,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,04-06-2015,2000,2400,2200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,05-06-2015,2400,2600,2500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,11-06-2015,3000,3600,3300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,15-06-2015,2000,2400,2200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,18-06-2015,2200,2400,2300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,20-06-2015,1800,2000,1900,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,26-06-2015,3200,3600,3400,160
